,,,,This Excel file is in the 'Standard Format' for sharing the raw UT data between the labs.,,,,,,,,,,,,,,,,,,,,
,,,,Best viewed if Excel's Default Font is set to either  ARIAL-size 10  or  CALIBRI-size 11.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Company Name:---->,,Example Mill Co.,,,,,,,,,,,,,,,,,
,,,,,Mill Location:---->,,"Springfield, IL",,,,,,,,,,,,,,,,,
,,,,,Boiler Name:---->,,Recovery Boiler #1,,,,,,,,,,,,,,,,,
,,,,,Inspection Date:---->,,January 2025,,,,,,,,,,,,,,,,,
,,,,,Boiler Section:---->,,Front Wall,,,,,,,,,,,,,,,,,
,,,,,Number of Tubes:---->,,20,,,,,,,,,,,,,,,,,
,,,,,Numbering Direction:---->,,Right-to-Left,,,,,,,,,,,,,,,,,
,,,,,NDE Laboratory:---->,,Example NDE Lab Inc.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE NUMBERS along the top.---->,,,,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
UT Tech Name:,,+56 FT,,LEFT,222,240,228,238,230,230,196,219,205,225,247,257,225,255,257,252,197,206,232,223
J. Smith,,,,CNTR,246,226,234,242,255,239,249,237,240,253,229,234,227,224,210,219,235,210,218,219
,,,,RGHT,222,256,230,231,207,219,232,224,241,217,233,196,211,230,200,201,232,211,257,208
UT Tech Name:,,+50 FT,,LEFT,196,231,255,256,251,238,218,201,227,256,209,203,246,257,204,201,214,214,233,205
J. Smith,,,,CNTR,226,210,248,223,243,252,251,233,249,234,202,207,221,222,228,205,215,225,217,204
,,,,RGHT,215,195,247,252,255,232,199,224,231,231,253,204,224,228,220,249,209,223,214,229
UT Tech Name:,,44.5 FT ABOVE WELD,,LEFT,213,204,202,216,234,231,251,210,254,233,246,229,259,258,251,205,200,250,236,227
J. Smith,,,,CNTR,198,206,224,197,229,200,217,255,251,230,218,250,257,206,255,239,247,237,236,208
,,,,RGHT,215,237,247,258,231,246,199,253,206,235,227,236,209,246,260,195,254,247,201,219
UT Tech Name:,,44.5 FT BELOW WELD,,LEFT,241,258,251,201,221,229,211,231,251,257,210,198,225,215,234,196,247,206,223,209
J. Smith,,,,CNTR,254,210,214,258,232,260,229,248,256,255,226,253,213,244,219,260,212,203,230,248
,,,,RGHT,238,259,229,195,231,233,257,214,252,256,239,237,243,253,236,219,225,244,224,247
UT Tech Name:,,38 FT,,LEFT,200,235,255,243,244,214,258,199,211,259,237,207,251,207,253,196,213,247,214,204
J. Smith,,,,CNTR,255,228,238,245,205,237,243,235,257,199,203,225,231,224,206,250,207,207,251,216
,,,,RGHT,233,198,200,236,202,232,240,242,250,213,226,247,218,216,217,205,243,225,258,213
UT Tech Name:,,32 FT,,LEFT,224,254,227,253,227,196,254,231,215,204,251,239,233,249,227,253,233,220,244,256
J. Smith,,,,CNTR,208,225,243,240,232,232,197,245,230,196,201,258,231,224,240,223,219,227,212,207
,,,,RGHT,200,234,251,199,241,211,206,232,236,248,217,220,211,241,259,229,216,227,256,232
